"","DateTime","n_grunts","presence","year","month","day","hour","lunarphase","lunar4","lunar8","lunar2","SpawnSeason","region","site","siteY","J","yearDay","wk","yearweek"
"4803",2014-12-17 02:00:00,0,0,2014,12,"17",2,5.37701660277756,"Waning","Waning crescent",4.47084789837553,"H_YR2","CoxLedge","COX01","COX01_2014",351,"2014_351",51,"2014_51"
"4804",2014-12-17 03:00:00,0,0,2014,12,"17",3,5.37701660277756,"Waning","Waning crescent",4.47084789837553,"H_YR2","CoxLedge","COX01","COX01_2014",351,"2014_351",51,"2014_51"
"4805",2014-12-17 04:00:00,0,0,2014,12,"17",4,5.37701660277756,"Waning","Waning crescent",4.47084789837553,"H_YR2","CoxLedge","COX01","COX01_2014",351,"2014_351",51,"2014_51"
"4806",2014-12-17 05:00:00,0,0,2014,12,"17",5,5.37701660277756,"Waning","Waning crescent",4.47084789837553,"H_YR2","CoxLedge","COX01","COX01_2014",351,"2014_351",51,"2014_51"
"4807",2014-12-17 06:00:00,1,1,2014,12,"17",6,5.37701660277756,"Waning","Waning crescent",4.47084789837553,"H_YR2","CoxLedge","COX01","COX01_2014",351,"2014_351",51,"2014_51"
"4808",2014-12-17 07:00:00,0,0,2014,12,"17",7,5.37701660277756,"Waning","Waning crescent",4.47084789837553,"H_YR2","CoxLedge","COX01","COX01_2014",351,"2014_351",51,"2014_51"
"4809",2014-12-17 08:00:00,1,1,2014,12,"17",8,5.37701660277756,"Waning","Waning crescent",4.47084789837553,"H_YR2","CoxLedge","COX01","COX01_2014",351,"2014_351",51,"2014_51"
"4810",2014-12-17 09:00:00,2,1,2014,12,"17",9,5.37701660277756,"Waning","Waning crescent",4.47084789837553,"H_YR2","CoxLedge","COX01","COX01_2014",351,"2014_351",51,"2014_51"
"4811",2014-12-17 10:00:00,1,1,2014,12,"17",10,5.37701660277756,"Waning","Waning crescent",4.47084789837553,"H_YR2","CoxLedge","COX01","COX01_2014",351,"2014_351",51,"2014_51"
"4812",2014-12-17 11:00:00,0,0,2014,12,"17",11,5.37701660277756,"Waning","Waning crescent",4.47084789837553,"H_YR2","CoxLedge","COX01","COX01_2014",351,"2014_351",51,"2014_51"
"4813",2014-12-17 12:00:00,0,0,2014,12,"17",12,5.37701660277756,"Waning","Waning crescent",4.47084789837553,"H_YR2","CoxLedge","COX01","COX01_2014",351,"2014_351",51,"2014_51"
"4814",2014-12-17 13:00:00,0,0,2014,12,"17",13,5.37701660277756,"Waning","Waning crescent",4.47084789837553,"H_YR2","CoxLedge","COX01","COX01_2014",351,"2014_351",51,"2014_51"
"4815",2014-12-17 14:00:00,0,0,2014,12,"17",14,5.37701660277756,"Waning","Waning crescent",4.47084789837553,"H_YR2","CoxLedge","COX01","COX01_2014",351,"2014_351",51,"2014_51"
"4816",2014-12-17 15:00:00,0,0,2014,12,"17",15,5.37701660277756,"Waning","Waning crescent",4.47084789837553,"H_YR2","CoxLedge","COX01","COX01_2014",351,"2014_351",51,"2014_51"
"4817",2014-12-17 16:00:00,0,0,2014,12,"17",16,5.37701660277756,"Waning","Waning crescent",4.47084789837553,"H_YR2","CoxLedge","COX01","COX01_2014",351,"2014_351",51,"2014_51"
"4818",2014-12-17 17:00:00,0,0,2014,12,"17",17,5.37701660277756,"Waning","Waning crescent",4.47084789837553,"H_YR2","CoxLedge","COX01","COX01_2014",351,"2014_351",51,"2014_51"
"4819",2014-12-17 18:00:00,0,0,2014,12,"17",18,5.37701660277756,"Waning","Waning crescent",4.47084789837553,"H_YR2","CoxLedge","COX01","COX01_2014",351,"2014_351",51,"2014_51"
"4820",2014-12-17 19:00:00,0,0,2014,12,"17",19,5.37701660277756,"Waning","Waning crescent",4.47084789837553,"H_YR2","CoxLedge","COX01","COX01_2014",351,"2014_351",51,"2014_51"
"4821",2014-12-17 20:00:00,0,0,2014,12,"17",20,5.37701660277756,"Waning","Waning crescent",4.47084789837553,"H_YR2","CoxLedge","COX01","COX01_2014",351,"2014_351",51,"2014_51"
"4822",2014-12-17 21:00:00,0,0,2014,12,"17",21,5.37701660277756,"Waning","Waning crescent",4.47084789837553,"H_YR2","CoxLedge","COX01","COX01_2014",351,"2014_351",51,"2014_51"
"4823",2014-12-17 22:00:00,0,0,2014,12,"17",22,5.37701660277756,"Waning","Waning crescent",4.47084789837553,"H_YR2","CoxLedge","COX01","COX01_2014",351,"2014_351",51,"2014_51"
"4824",2014-12-17 23:00:00,0,0,2014,12,"17",23,5.37701660277756,"Waning","Waning crescent",4.47084789837553,"H_YR2","CoxLedge","COX01","COX01_2014",351,"2014_351",51,"2014_51"
"4825",2014-12-18 00:00:00,0,0,2014,12,"18",0,5.58978531316302,"New","Waning crescent",4.89638531914646,"H_YR2","CoxLedge","COX01","COX01_2014",352,"2014_352",51,"2014_51"
"4826",2014-12-18 01:00:00,0,0,2014,12,"18",1,5.58978531316302,"New","Waning crescent",4.89638531914646,"H_YR2","CoxLedge","COX01","COX01_2014",352,"2014_352",51,"2014_51"
"4827",2014-12-18 02:00:00,0,0,2014,12,"18",2,5.58978531316302,"New","Waning crescent",4.89638531914646,"H_YR2","CoxLedge","COX01","COX01_2014",352,"2014_352",51,"2014_51"
"4828",2014-12-18 03:00:00,0,0,2014,12,"18",3,5.58978531316302,"New","Waning crescent",4.89638531914646,"H_YR2","CoxLedge","COX01","COX01_2014",352,"2014_352",51,"2014_51"
"4829",2014-12-18 04:00:00,0,0,2014,12,"18",4,5.58978531316302,"New","Waning crescent",4.89638531914646,"H_YR2","CoxLedge","COX01","COX01_2014",352,"2014_352",51,"2014_51"
"4830",2014-12-18 05:00:00,0,0,2014,12,"18",5,5.58978531316302,"New","Waning crescent",4.89638531914646,"H_YR2","CoxLedge","COX01","COX01_2014",352,"2014_352",51,"2014_51"
"4831",2014-12-18 06:00:00,0,0,2014,12,"18",6,5.58978531316302,"New","Waning crescent",4.89638531914646,"H_YR2","CoxLedge","COX01","COX01_2014",352,"2014_352",51,"2014_51"
"4832",2014-12-18 07:00:00,0,0,2014,12,"18",7,5.58978531316302,"New","Waning crescent",4.89638531914646,"H_YR2","CoxLedge","COX01","COX01_2014",352,"2014_352",51,"2014_51"
"4833",2014-12-18 08:00:00,0,0,2014,12,"18",8,5.58978531316302,"New","Waning crescent",4.89638531914646,"H_YR2","CoxLedge","COX01","COX01_2014",352,"2014_352",51,"2014_51"
"4834",2014-12-18 09:00:00,0,0,2014,12,"18",9,5.58978531316302,"New","Waning crescent",4.89638531914646,"H_YR2","CoxLedge","COX01","COX01_2014",352,"2014_352",51,"2014_51"
"4835",2014-12-18 10:00:00,0,0,2014,12,"18",10,5.58978531316302,"New","Waning crescent",4.89638531914646,"H_YR2","CoxLedge","COX01","COX01_2014",352,"2014_352",51,"2014_51"
"4836",2014-12-18 11:00:00,0,0,2014,12,"18",11,5.58978531316302,"New","Waning crescent",4.89638531914646,"H_YR2","CoxLedge","COX01","COX01_2014",352,"2014_352",51,"2014_51"
"4837",2014-12-18 12:00:00,0,0,2014,12,"18",12,5.58978531316302,"New","Waning crescent",4.89638531914646,"H_YR2","CoxLedge","COX01","COX01_2014",352,"2014_352",51,"2014_51"
"4838",2014-12-18 13:00:00,0,0,2014,12,"18",13,5.58978531316302,"New","Waning crescent",4.89638531914646,"H_YR2","CoxLedge","COX01","COX01_2014",352,"2014_352",51,"2014_51"
"4839",2014-12-18 14:00:00,0,0,2014,12,"18",14,5.58978531316302,"New","Waning crescent",4.89638531914646,"H_YR2","CoxLedge","COX01","COX01_2014",352,"2014_352",51,"2014_51"
"4840",2014-12-18 15:00:00,0,0,2014,12,"18",15,5.58978531316302,"New","Waning crescent",4.89638531914646,"H_YR2","CoxLedge","COX01","COX01_2014",352,"2014_352",51,"2014_51"
"4841",2014-12-18 16:00:00,0,0,2014,12,"18",16,5.58978531316302,"New","Waning crescent",4.89638531914646,"H_YR2","CoxLedge","COX01","COX01_2014",352,"2014_352",51,"2014_51"
"4842",2014-12-18 17:00:00,0,0,2014,12,"18",17,5.58978531316302,"New","Waning crescent",4.89638531914646,"H_YR2","CoxLedge","COX01","COX01_2014",352,"2014_352",51,"2014_51"
"4843",2014-12-18 18:00:00,0,0,2014,12,"18",18,5.58978531316302,"New","Waning crescent",4.89638531914646,"H_YR2","CoxLedge","COX01","COX01_2014",352,"2014_352",51,"2014_51"
"4844",2014-12-18 19:00:00,0,0,2014,12,"18",19,5.58978531316302,"New","Waning crescent",4.89638531914646,"H_YR2","CoxLedge","COX01","COX01_2014",352,"2014_352",51,"2014_51"
"4845",2014-12-18 20:00:00,0,0,2014,12,"18",20,5.58978531316302,"New","Waning crescent",4.89638531914646,"H_YR2","CoxLedge","COX01","COX01_2014",352,"2014_352",51,"2014_51"
"4846",2014-12-18 21:00:00,0,0,2014,12,"18",21,5.58978531316302,"New","Waning crescent",4.89638531914646,"H_YR2","CoxLedge","COX01","COX01_2014",352,"2014_352",51,"2014_51"
"4847",2014-12-18 22:00:00,0,0,2014,12,"18",22,5.58978531316302,"New","Waning crescent",4.89638531914646,"H_YR2","CoxLedge","COX01","COX01_2014",352,"2014_352",51,"2014_51"
"4848",2014-12-18 23:00:00,0,0,2014,12,"18",23,5.58978531316302,"New","Waning crescent",4.89638531914646,"H_YR2","CoxLedge","COX01","COX01_2014",352,"2014_352",51,"2014_51"
"4849",2014-12-19 00:00:00,0,0,2014,12,"19",0,5.80255402354866,"New","Waning crescent",5.32192273991774,"H_YR2","CoxLedge","COX01","COX01_2014",353,"2014_353",51,"2014_51"
"4850",2014-12-19 01:00:00,0,0,2014,12,"19",1,5.80255402354866,"New","Waning crescent",5.32192273991774,"H_YR2","CoxLedge","COX01","COX01_2014",353,"2014_353",51,"2014_51"
"4851",2014-12-19 02:00:00,0,0,2014,12,"19",2,5.80255402354866,"New","Waning crescent",5.32192273991774,"H_YR2","CoxLedge","COX01","COX01_2014",353,"2014_353",51,"2014_51"
"4852",2014-12-19 03:00:00,0,0,2014,12,"19",3,5.80255402354866,"New","Waning crescent",5.32192273991774,"H_YR2","CoxLedge","COX01","COX01_2014",353,"2014_353",51,"2014_51"
"4853",2014-12-19 04:00:00,0,0,2014,12,"19",4,5.80255402354866,"New","Waning crescent",5.32192273991774,"H_YR2","CoxLedge","COX01","COX01_2014",353,"2014_353",51,"2014_51"
"4854",2014-12-19 05:00:00,0,0,2014,12,"19",5,5.80255402354866,"New","Waning crescent",5.32192273991774,"H_YR2","CoxLedge","COX01","COX01_2014",353,"2014_353",51,"2014_51"
"4855",2014-12-19 06:00:00,0,0,2014,12,"19",6,5.80255402354866,"New","Waning crescent",5.32192273991774,"H_YR2","CoxLedge","COX01","COX01_2014",353,"2014_353",51,"2014_51"
"4856",2014-12-19 07:00:00,0,0,2014,12,"19",7,5.80255402354866,"New","Waning crescent",5.32192273991774,"H_YR2","CoxLedge","COX01","COX01_2014",353,"2014_353",51,"2014_51"
"4857",2014-12-19 08:00:00,0,0,2014,12,"19",8,5.80255402354866,"New","Waning crescent",5.32192273991774,"H_YR2","CoxLedge","COX01","COX01_2014",353,"2014_353",51,"2014_51"
"4858",2014-12-19 09:00:00,0,0,2014,12,"19",9,5.80255402354866,"New","Waning crescent",5.32192273991774,"H_YR2","CoxLedge","COX01","COX01_2014",353,"2014_353",51,"2014_51"
"4859",2014-12-19 10:00:00,0,0,2014,12,"19",10,5.80255402354866,"New","Waning crescent",5.32192273991774,"H_YR2","CoxLedge","COX01","COX01_2014",353,"2014_353",51,"2014_51"
"4860",2014-12-19 11:00:00,0,0,2014,12,"19",11,5.80255402354866,"New","Waning crescent",5.32192273991774,"H_YR2","CoxLedge","COX01","COX01_2014",353,"2014_353",51,"2014_51"
"4861",2014-12-19 12:00:00,0,0,2014,12,"19",12,5.80255402354866,"New","Waning crescent",5.32192273991774,"H_YR2","CoxLedge","COX01","COX01_2014",353,"2014_353",51,"2014_51"
"4862",2014-12-19 13:00:00,0,0,2014,12,"19",13,5.80255402354866,"New","Waning crescent",5.32192273991774,"H_YR2","CoxLedge","COX01","COX01_2014",353,"2014_353",51,"2014_51"
"4863",2014-12-19 14:00:00,0,0,2014,12,"19",14,5.80255402354866,"New","Waning crescent",5.32192273991774,"H_YR2","CoxLedge","COX01","COX01_2014",353,"2014_353",51,"2014_51"
"4864",2014-12-19 15:00:00,0,0,2014,12,"19",15,5.80255402354866,"New","Waning crescent",5.32192273991774,"H_YR2","CoxLedge","COX01","COX01_2014",353,"2014_353",51,"2014_51"
"4865",2014-12-19 16:00:00,0,0,2014,12,"19",16,5.80255402354866,"New","Waning crescent",5.32192273991774,"H_YR2","CoxLedge","COX01","COX01_2014",353,"2014_353",51,"2014_51"
"4866",2014-12-19 17:00:00,0,0,2014,12,"19",17,5.80255402354866,"New","Waning crescent",5.32192273991774,"H_YR2","CoxLedge","COX01","COX01_2014",353,"2014_353",51,"2014_51"
"4867",2014-12-19 18:00:00,0,0,2014,12,"19",18,5.80255402354866,"New","Waning crescent",5.32192273991774,"H_YR2","CoxLedge","COX01","COX01_2014",353,"2014_353",51,"2014_51"
"4868",2014-12-19 19:00:00,0,0,2014,12,"19",19,5.80255402354866,"New","Waning crescent",5.32192273991774,"H_YR2","CoxLedge","COX01","COX01_2014",353,"2014_353",51,"2014_51"
"4869",2014-12-19 20:00:00,0,0,2014,12,"19",20,5.80255402354866,"New","Waning crescent",5.32192273991774,"H_YR2","CoxLedge","COX01","COX01_2014",353,"2014_353",51,"2014_51"
"4870",2014-12-19 21:00:00,0,0,2014,12,"19",21,5.80255402354866,"New","Waning crescent",5.32192273991774,"H_YR2","CoxLedge","COX01","COX01_2014",353,"2014_353",51,"2014_51"
"4871",2014-12-19 22:00:00,0,0,2014,12,"19",22,5.80255402354866,"New","Waning crescent",5.32192273991774,"H_YR2","CoxLedge","COX01","COX01_2014",353,"2014_353",51,"2014_51"
"4872",2014-12-19 23:00:00,0,0,2014,12,"19",23,5.80255402354866,"New","Waning crescent",5.32192273991774,"H_YR2","CoxLedge","COX01","COX01_2014",353,"2014_353",51,"2014_51"
"4873",2014-12-20 00:00:00,0,0,2014,12,"20",0,6.01532273393431,"New","New",5.74746016068903,"H_YR2","CoxLedge","COX01","COX01_2014",354,"2014_354",51,"2014_51"
"4874",2014-12-20 01:00:00,0,0,2014,12,"20",1,6.01532273393431,"New","New",5.74746016068903,"H_YR2","CoxLedge","COX01","COX01_2014",354,"2014_354",51,"2014_51"
"4875",2014-12-20 02:00:00,0,0,2014,12,"20",2,6.01532273393431,"New","New",5.74746016068903,"H_YR2","CoxLedge","COX01","COX01_2014",354,"2014_354",51,"2014_51"
"4876",2014-12-20 03:00:00,0,0,2014,12,"20",3,6.01532273393431,"New","New",5.74746016068903,"H_YR2","CoxLedge","COX01","COX01_2014",354,"2014_354",51,"2014_51"
"4877",2014-12-20 04:00:00,0,0,2014,12,"20",4,6.01532273393431,"New","New",5.74746016068903,"H_YR2","CoxLedge","COX01","COX01_2014",354,"2014_354",51,"2014_51"
"4878",2014-12-20 05:00:00,0,0,2014,12,"20",5,6.01532273393431,"New","New",5.74746016068903,"H_YR2","CoxLedge","COX01","COX01_2014",354,"2014_354",51,"2014_51"
"4879",2014-12-20 06:00:00,0,0,2014,12,"20",6,6.01532273393431,"New","New",5.74746016068903,"H_YR2","CoxLedge","COX01","COX01_2014",354,"2014_354",51,"2014_51"
"4880",2014-12-20 07:00:00,0,0,2014,12,"20",7,6.01532273393431,"New","New",5.74746016068903,"H_YR2","CoxLedge","COX01","COX01_2014",354,"2014_354",51,"2014_51"
"4881",2014-12-20 08:00:00,0,0,2014,12,"20",8,6.01532273393431,"New","New",5.74746016068903,"H_YR2","CoxLedge","COX01","COX01_2014",354,"2014_354",51,"2014_51"
"4882",2014-12-20 09:00:00,0,0,2014,12,"20",9,6.01532273393431,"New","New",5.74746016068903,"H_YR2","CoxLedge","COX01","COX01_2014",354,"2014_354",51,"2014_51"
"4883",2014-12-20 10:00:00,0,0,2014,12,"20",10,6.01532273393431,"New","New",5.74746016068903,"H_YR2","CoxLedge","COX01","COX01_2014",354,"2014_354",51,"2014_51"
"4884",2014-12-20 11:00:00,0,0,2014,12,"20",11,6.01532273393431,"New","New",5.74746016068903,"H_YR2","CoxLedge","COX01","COX01_2014",354,"2014_354",51,"2014_51"
"4885",2014-12-20 12:00:00,0,0,2014,12,"20",12,6.01532273393431,"New","New",5.74746016068903,"H_YR2","CoxLedge","COX01","COX01_2014",354,"2014_354",51,"2014_51"
"4886",2014-12-20 13:00:00,0,0,2014,12,"20",13,6.01532273393431,"New","New",5.74746016068903,"H_YR2","CoxLedge","COX01","COX01_2014",354,"2014_354",51,"2014_51"
"4887",2014-12-20 14:00:00,0,0,2014,12,"20",14,6.01532273393431,"New","New",5.74746016068903,"H_YR2","CoxLedge","COX01","COX01_2014",354,"2014_354",51,"2014_51"
"4888",2014-12-20 15:00:00,0,0,2014,12,"20",15,6.01532273393431,"New","New",5.74746016068903,"H_YR2","CoxLedge","COX01","COX01_2014",354,"2014_354",51,"2014_51"
"4889",2014-12-20 16:00:00,0,0,2014,12,"20",16,6.01532273393431,"New","New",5.74746016068903,"H_YR2","CoxLedge","COX01","COX01_2014",354,"2014_354",51,"2014_51"
"4890",2014-12-20 17:00:00,0,0,2014,12,"20",17,6.01532273393431,"New","New",5.74746016068903,"H_YR2","CoxLedge","COX01","COX01_2014",354,"2014_354",51,"2014_51"
"4891",2014-12-20 18:00:00,0,0,2014,12,"20",18,6.01532273393431,"New","New",5.74746016068903,"H_YR2","CoxLedge","COX01","COX01_2014",354,"2014_354",51,"2014_51"
"4892",2014-12-20 19:00:00,0,0,2014,12,"20",19,6.01532273393431,"New","New",5.74746016068903,"H_YR2","CoxLedge","COX01","COX01_2014",354,"2014_354",51,"2014_51"
"4893",2014-12-20 20:00:00,0,0,2014,12,"20",20,6.01532273393431,"New","New",5.74746016068903,"H_YR2","CoxLedge","COX01","COX01_2014",354,"2014_354",51,"2014_51"
"4894",2014-12-20 21:00:00,0,0,2014,12,"20",21,6.01532273393431,"New","New",5.74746016068903,"H_YR2","CoxLedge","COX01","COX01_2014",354,"2014_354",51,"2014_51"
"4895",2014-12-20 22:00:00,0,0,2014,12,"20",22,6.01532273393431,"New","New",5.74746016068903,"H_YR2","CoxLedge","COX01","COX01_2014",354,"2014_354",51,"2014_51"
"4896",2014-12-20 23:00:00,0,0,2014,12,"20",23,6.01532273393431,"New","New",5.74746016068903,"H_YR2","CoxLedge","COX01","COX01_2014",354,"2014_354",51,"2014_51"
"4897",2014-12-21 00:00:00,0,0,2014,12,"21",0,6.22809144431977,"New","New",6.17299758145996,"H_YR2","CoxLedge","COX01","COX01_2014",355,"2014_355",51,"2014_51"
"4898",2014-12-21 01:00:00,0,0,2014,12,"21",1,6.22809144431977,"New","New",6.17299758145996,"H_YR2","CoxLedge","COX01","COX01_2014",355,"2014_355",51,"2014_51"
"4899",2014-12-21 02:00:00,0,0,2014,12,"21",2,6.22809144431977,"New","New",6.17299758145996,"H_YR2","CoxLedge","COX01","COX01_2014",355,"2014_355",51,"2014_51"
"4900",2014-12-21 03:00:00,0,0,2014,12,"21",3,6.22809144431977,"New","New",6.17299758145996,"H_YR2","CoxLedge","COX01","COX01_2014",355,"2014_355",51,"2014_51"
"4901",2014-12-21 04:00:00,0,0,2014,12,"21",4,6.22809144431977,"New","New",6.17299758145996,"H_YR2","CoxLedge","COX01","COX01_2014",355,"2014_355",51,"2014_51"
"4902",2014-12-21 05:00:00,0,0,2014,12,"21",5,6.22809144431977,"New","New",6.17299758145996,"H_YR2","CoxLedge","COX01","COX01_2014",355,"2014_355",51,"2014_51"
"4903",2014-12-21 06:00:00,0,0,2014,12,"21",6,6.22809144431977,"New","New",6.17299758145996,"H_YR2","CoxLedge","COX01","COX01_2014",355,"2014_355",51,"2014_51"
"4904",2014-12-21 07:00:00,0,0,2014,12,"21",7,6.22809144431977,"New","New",6.17299758145996,"H_YR2","CoxLedge","COX01","COX01_2014",355,"2014_355",51,"2014_51"
"4905",2014-12-21 08:00:00,0,0,2014,12,"21",8,6.22809144431977,"New","New",6.17299758145996,"H_YR2","CoxLedge","COX01","COX01_2014",355,"2014_355",51,"2014_51"
"4906",2014-12-21 09:00:00,0,0,2014,12,"21",9,6.22809144431977,"New","New",6.17299758145996,"H_YR2","CoxLedge","COX01","COX01_2014",355,"2014_355",51,"2014_51"
"4907",2014-12-21 10:00:00,0,0,2014,12,"21",10,6.22809144431977,"New","New",6.17299758145996,"H_YR2","CoxLedge","COX01","COX01_2014",355,"2014_355",51,"2014_51"
"4908",2014-12-21 11:00:00,0,0,2014,12,"21",11,6.22809144431977,"New","New",6.17299758145996,"H_YR2","CoxLedge","COX01","COX01_2014",355,"2014_355",51,"2014_51"
"4909",2014-12-21 12:00:00,0,0,2014,12,"21",12,6.22809144431977,"New","New",6.17299758145996,"H_YR2","CoxLedge","COX01","COX01_2014",355,"2014_355",51,"2014_51"
"4910",2014-12-21 13:00:00,0,0,2014,12,"21",13,6.22809144431977,"New","New",6.17299758145996,"H_YR2","CoxLedge","COX01","COX01_2014",355,"2014_355",51,"2014_51"
"4911",2014-12-21 14:00:00,0,0,2014,12,"21",14,6.22809144431977,"New","New",6.17299758145996,"H_YR2","CoxLedge","COX01","COX01_2014",355,"2014_355",51,"2014_51"
"4912",2014-12-21 15:00:00,0,0,2014,12,"21",15,6.22809144431977,"New","New",6.17299758145996,"H_YR2","CoxLedge","COX01","COX01_2014",355,"2014_355",51,"2014_51"
"4913",2014-12-21 16:00:00,0,0,2014,12,"21",16,6.22809144431977,"New","New",6.17299758145996,"H_YR2","CoxLedge","COX01","COX01_2014",355,"2014_355",51,"2014_51"
"4914",2014-12-21 17:00:00,0,0,2014,12,"21",17,6.22809144431977,"New","New",6.17299758145996,"H_YR2","CoxLedge","COX01","COX01_2014",355,"2014_355",51,"2014_51"
"4915",2014-12-21 18:00:00,0,0,2014,12,"21",18,6.22809144431977,"New","New",6.17299758145996,"H_YR2","CoxLedge","COX01","COX01_2014",355,"2014_355",51,"2014_51"
"4916",2014-12-21 19:00:00,0,0,2014,12,"21",19,6.22809144431977,"New","New",6.17299758145996,"H_YR2","CoxLedge","COX01","COX01_2014",355,"2014_355",51,"2014_51"
"4917",2014-12-21 20:00:00,0,0,2014,12,"21",20,6.22809144431977,"New","New",6.17299758145996,"H_YR2","CoxLedge","COX01","COX01_2014",355,"2014_355",51,"2014_51"
"4918",2014-12-21 21:00:00,0,0,2014,12,"21",21,6.22809144431977,"New","New",6.17299758145996,"H_YR2","CoxLedge","COX01","COX01_2014",355,"2014_355",51,"2014_51"
"4919",2014-12-21 22:00:00,0,0,2014,12,"21",22,6.22809144431977,"New","New",6.17299758145996,"H_YR2","CoxLedge","COX01","COX01_2014",355,"2014_355",51,"2014_51"
"4920",2014-12-21 23:00:00,0,0,2014,12,"21",23,6.22809144431977,"New","New",6.17299758145996,"H_YR2","CoxLedge","COX01","COX01_2014",355,"2014_355",51,"2014_51"
"4921",2014-12-22 00:00:00,0,0,2014,12,"22",0,0.157674847525827,"New","New",0.315349695051654,"H_YR2","CoxLedge","COX01","COX01_2014",356,"2014_356",51,"2014_51"
"4922",2014-12-22 01:00:00,0,0,2014,12,"22",1,0.157674847525827,"New","New",0.315349695051654,"H_YR2","CoxLedge","COX01","COX01_2014",356,"2014_356",51,"2014_51"
"4923",2014-12-22 02:00:00,0,0,2014,12,"22",2,0.157674847525827,"New","New",0.315349695051654,"H_YR2","CoxLedge","COX01","COX01_2014",356,"2014_356",51,"2014_51"
"4924",2014-12-22 03:00:00,0,0,2014,12,"22",3,0.157674847525827,"New","New",0.315349695051654,"H_YR2","CoxLedge","COX01","COX01_2014",356,"2014_356",51,"2014_51"
"4925",2014-12-22 04:00:00,0,0,2014,12,"22",4,0.157674847525827,"New","New",0.315349695051654,"H_YR2","CoxLedge","COX01","COX01_2014",356,"2014_356",51,"2014_51"
"4926",2014-12-22 05:00:00,0,0,2014,12,"22",5,0.157674847525827,"New","New",0.315349695051654,"H_YR2","CoxLedge","COX01","COX01_2014",356,"2014_356",51,"2014_51"
"4927",2014-12-22 06:00:00,0,0,2014,12,"22",6,0.157674847525827,"New","New",0.315349695051654,"H_YR2","CoxLedge","COX01","COX01_2014",356,"2014_356",51,"2014_51"
"4928",2014-12-22 07:00:00,0,0,2014,12,"22",7,0.157674847525827,"New","New",0.315349695051654,"H_YR2","CoxLedge","COX01","COX01_2014",356,"2014_356",51,"2014_51"
"4929",2014-12-22 08:00:00,0,0,2014,12,"22",8,0.157674847525827,"New","New",0.315349695051654,"H_YR2","CoxLedge","COX01","COX01_2014",356,"2014_356",51,"2014_51"
"4930",2014-12-22 09:00:00,0,0,2014,12,"22",9,0.157674847525827,"New","New",0.315349695051654,"H_YR2","CoxLedge","COX01","COX01_2014",356,"2014_356",51,"2014_51"
"4931",2014-12-22 10:00:00,0,0,2014,12,"22",10,0.157674847525827,"New","New",0.315349695051654,"H_YR2","CoxLedge","COX01","COX01_2014",356,"2014_356",51,"2014_51"
"4932",2014-12-22 11:00:00,0,0,2014,12,"22",11,0.157674847525827,"New","New",0.315349695051654,"H_YR2","CoxLedge","COX01","COX01_2014",356,"2014_356",51,"2014_51"
"4933",2014-12-22 12:00:00,0,0,2014,12,"22",12,0.157674847525827,"New","New",0.315349695051654,"H_YR2","CoxLedge","COX01","COX01_2014",356,"2014_356",51,"2014_51"
"4934",2014-12-22 13:00:00,0,0,2014,12,"22",13,0.157674847525827,"New","New",0.315349695051654,"H_YR2","CoxLedge","COX01","COX01_2014",356,"2014_356",51,"2014_51"
"4935",2014-12-22 14:00:00,0,0,2014,12,"22",14,0.157674847525827,"New","New",0.315349695051654,"H_YR2","CoxLedge","COX01","COX01_2014",356,"2014_356",51,"2014_51"
"4936",2014-12-22 15:00:00,0,0,2014,12,"22",15,0.157674847525827,"New","New",0.315349695051654,"H_YR2","CoxLedge","COX01","COX01_2014",356,"2014_356",51,"2014_51"
"4937",2014-12-22 16:00:00,0,0,2014,12,"22",16,0.157674847525827,"New","New",0.315349695051654,"H_YR2","CoxLedge","COX01","COX01_2014",356,"2014_356",51,"2014_51"
"4938",2014-12-22 17:00:00,0,0,2014,12,"22",17,0.157674847525827,"New","New",0.315349695051654,"H_YR2","CoxLedge","COX01","COX01_2014",356,"2014_356",51,"2014_51"
"4939",2014-12-22 18:00:00,0,0,2014,12,"22",18,0.157674847525827,"New","New",0.315349695051654,"H_YR2","CoxLedge","COX01","COX01_2014",356,"2014_356",51,"2014_51"
"4940",2014-12-22 19:00:00,1,1,2014,12,"22",19,0.157674847525827,"New","New",0.315349695051654,"H_YR2","CoxLedge","COX01","COX01_2014",356,"2014_356",51,"2014_51"
"4941",2014-12-22 20:00:00,0,0,2014,12,"22",20,0.157674847525827,"New","New",0.315349695051654,"H_YR2","CoxLedge","COX01","COX01_2014",356,"2014_356",51,"2014_51"
"4942",2014-12-22 21:00:00,0,0,2014,12,"22",21,0.157674847525827,"New","New",0.315349695051654,"H_YR2","CoxLedge","COX01","COX01_2014",356,"2014_356",51,"2014_51"
"4943",2014-12-22 22:00:00,0,0,2014,12,"22",22,0.157674847525827,"New","New",0.315349695051654,"H_YR2","CoxLedge","COX01","COX01_2014",356,"2014_356",51,"2014_51"
"4944",2014-12-22 23:00:00,0,0,2014,12,"22",23,0.157674847525827,"New","New",0.315349695051654,"H_YR2","CoxLedge","COX01","COX01_2014",356,"2014_356",51,"2014_51"
"4945",2014-12-23 00:00:00,0,0,2014,12,"23",0,0.370443557911291,"New","New",0.740887115822582,"H_YR2","CoxLedge","COX01","COX01_2014",357,"2014_357",51,"2014_51"
