"","DateTime","n_grunts","presence","year","month","day","hour","lunarphase","lunar4","lunar8","lunar2","SpawnSeason","J","yearDay","wk","yearweek","J_center"
"4377",2014-11-29 08:00:00,0,0,2014,11,"29",8,1.54717981583706,"Waxing","First quarter",3.09435963167413,"H_YR2",333,"2014_333",48,"2014_48",-0.0563191755954754
"4378",2014-11-29 09:00:00,0,0,2014,11,"29",9,1.54717981583706,"Waxing","First quarter",3.09435963167413,"H_YR2",333,"2014_333",48,"2014_48",-0.0563191755954754
"4379",2014-11-29 10:00:00,0,0,2014,11,"29",10,1.54717981583706,"Waxing","First quarter",3.09435963167413,"H_YR2",333,"2014_333",48,"2014_48",-0.0563191755954754
"4380",2014-11-29 11:00:00,2,1,2014,11,"29",11,1.54717981583706,"Waxing","First quarter",3.09435963167413,"H_YR2",333,"2014_333",48,"2014_48",-0.0563191755954754
"4381",2014-11-29 12:00:00,3,1,2014,11,"29",12,1.54717981583706,"Waxing","First quarter",3.09435963167413,"H_YR2",333,"2014_333",48,"2014_48",-0.0563191755954754
"4382",2014-11-29 13:00:00,0,0,2014,11,"29",13,1.54717981583706,"Waxing","First quarter",3.09435963167413,"H_YR2",333,"2014_333",48,"2014_48",-0.0563191755954754
"4383",2014-11-29 14:00:00,0,0,2014,11,"29",14,1.54717981583706,"Waxing","First quarter",3.09435963167413,"H_YR2",333,"2014_333",48,"2014_48",-0.0563191755954754
"4384",2014-11-29 15:00:00,0,0,2014,11,"29",15,1.54717981583706,"Waxing","First quarter",3.09435963167413,"H_YR2",333,"2014_333",48,"2014_48",-0.0563191755954754
"4385",2014-11-29 16:00:00,0,0,2014,11,"29",16,1.54717981583706,"Waxing","First quarter",3.09435963167413,"H_YR2",333,"2014_333",48,"2014_48",-0.0563191755954754
"4386",2014-11-29 17:00:00,0,0,2014,11,"29",17,1.54717981583706,"Waxing","First quarter",3.09435963167413,"H_YR2",333,"2014_333",48,"2014_48",-0.0563191755954754
"4387",2014-11-29 18:00:00,0,0,2014,11,"29",18,1.54717981583706,"Waxing","First quarter",3.09435963167413,"H_YR2",333,"2014_333",48,"2014_48",-0.0563191755954754
"4388",2014-11-29 19:00:00,0,0,2014,11,"29",19,1.54717981583706,"Waxing","First quarter",3.09435963167413,"H_YR2",333,"2014_333",48,"2014_48",-0.0563191755954754
"4389",2014-11-29 20:00:00,0,0,2014,11,"29",20,1.54717981583706,"Waxing","First quarter",3.09435963167413,"H_YR2",333,"2014_333",48,"2014_48",-0.0563191755954754
"4390",2014-11-29 21:00:00,0,0,2014,11,"29",21,1.54717981583706,"Waxing","First quarter",3.09435963167413,"H_YR2",333,"2014_333",48,"2014_48",-0.0563191755954754
"4391",2014-11-29 22:00:00,0,0,2014,11,"29",22,1.54717981583706,"Waxing","First quarter",3.09435963167413,"H_YR2",333,"2014_333",48,"2014_48",-0.0563191755954754
"4392",2014-11-29 23:00:00,0,0,2014,11,"29",23,1.54717981583706,"Waxing","First quarter",3.09435963167413,"H_YR2",333,"2014_333",48,"2014_48",-0.0563191755954754
"4393",2014-11-30 00:00:00,0,0,2014,11,"30",0,1.75994852622271,"Waxing","First quarter",3.51989705244541,"H_YR2",334,"2014_334",48,"2014_48",-0.0281595877977377
"4394",2014-11-30 01:00:00,0,0,2014,11,"30",1,1.75994852622271,"Waxing","First quarter",3.51989705244541,"H_YR2",334,"2014_334",48,"2014_48",-0.0281595877977377
"4395",2014-11-30 02:00:00,0,0,2014,11,"30",2,1.75994852622271,"Waxing","First quarter",3.51989705244541,"H_YR2",334,"2014_334",48,"2014_48",-0.0281595877977377
"4396",2014-11-30 03:00:00,0,0,2014,11,"30",3,1.75994852622271,"Waxing","First quarter",3.51989705244541,"H_YR2",334,"2014_334",48,"2014_48",-0.0281595877977377
"4397",2014-11-30 04:00:00,0,0,2014,11,"30",4,1.75994852622271,"Waxing","First quarter",3.51989705244541,"H_YR2",334,"2014_334",48,"2014_48",-0.0281595877977377
"4398",2014-11-30 05:00:00,0,0,2014,11,"30",5,1.75994852622271,"Waxing","First quarter",3.51989705244541,"H_YR2",334,"2014_334",48,"2014_48",-0.0281595877977377
"4399",2014-11-30 06:00:00,0,0,2014,11,"30",6,1.75994852622271,"Waxing","First quarter",3.51989705244541,"H_YR2",334,"2014_334",48,"2014_48",-0.0281595877977377
"4400",2014-11-30 07:00:00,0,0,2014,11,"30",7,1.75994852622271,"Waxing","First quarter",3.51989705244541,"H_YR2",334,"2014_334",48,"2014_48",-0.0281595877977377
"4401",2014-11-30 08:00:00,0,0,2014,11,"30",8,1.75994852622271,"Waxing","First quarter",3.51989705244541,"H_YR2",334,"2014_334",48,"2014_48",-0.0281595877977377
"4402",2014-11-30 09:00:00,0,0,2014,11,"30",9,1.75994852622271,"Waxing","First quarter",3.51989705244541,"H_YR2",334,"2014_334",48,"2014_48",-0.0281595877977377
"4403",2014-11-30 10:00:00,0,0,2014,11,"30",10,1.75994852622271,"Waxing","First quarter",3.51989705244541,"H_YR2",334,"2014_334",48,"2014_48",-0.0281595877977377
"4404",2014-11-30 11:00:00,0,0,2014,11,"30",11,1.75994852622271,"Waxing","First quarter",3.51989705244541,"H_YR2",334,"2014_334",48,"2014_48",-0.0281595877977377
"4405",2014-11-30 12:00:00,0,0,2014,11,"30",12,1.75994852622271,"Waxing","First quarter",3.51989705244541,"H_YR2",334,"2014_334",48,"2014_48",-0.0281595877977377
"4406",2014-11-30 13:00:00,0,0,2014,11,"30",13,1.75994852622271,"Waxing","First quarter",3.51989705244541,"H_YR2",334,"2014_334",48,"2014_48",-0.0281595877977377
"4407",2014-11-30 14:00:00,1,1,2014,11,"30",14,1.75994852622271,"Waxing","First quarter",3.51989705244541,"H_YR2",334,"2014_334",48,"2014_48",-0.0281595877977377
"4408",2014-11-30 15:00:00,0,0,2014,11,"30",15,1.75994852622271,"Waxing","First quarter",3.51989705244541,"H_YR2",334,"2014_334",48,"2014_48",-0.0281595877977377
"4409",2014-11-30 16:00:00,0,0,2014,11,"30",16,1.75994852622271,"Waxing","First quarter",3.51989705244541,"H_YR2",334,"2014_334",48,"2014_48",-0.0281595877977377
"4410",2014-11-30 17:00:00,0,0,2014,11,"30",17,1.75994852622271,"Waxing","First quarter",3.51989705244541,"H_YR2",334,"2014_334",48,"2014_48",-0.0281595877977377
"4411",2014-11-30 18:00:00,0,0,2014,11,"30",18,1.75994852622271,"Waxing","First quarter",3.51989705244541,"H_YR2",334,"2014_334",48,"2014_48",-0.0281595877977377
"4412",2014-11-30 19:00:00,0,0,2014,11,"30",19,1.75994852622271,"Waxing","First quarter",3.51989705244541,"H_YR2",334,"2014_334",48,"2014_48",-0.0281595877977377
"4413",2014-11-30 20:00:00,0,0,2014,11,"30",20,1.75994852622271,"Waxing","First quarter",3.51989705244541,"H_YR2",334,"2014_334",48,"2014_48",-0.0281595877977377
"4414",2014-11-30 21:00:00,0,0,2014,11,"30",21,1.75994852622271,"Waxing","First quarter",3.51989705244541,"H_YR2",334,"2014_334",48,"2014_48",-0.0281595877977377
"4415",2014-11-30 22:00:00,0,0,2014,11,"30",22,1.75994852622271,"Waxing","First quarter",3.51989705244541,"H_YR2",334,"2014_334",48,"2014_48",-0.0281595877977377
"4416",2014-11-30 23:00:00,1,1,2014,11,"30",23,1.75994852622271,"Waxing","First quarter",3.51989705244541,"H_YR2",334,"2014_334",48,"2014_48",-0.0281595877977377
"4417",2014-12-01 00:00:00,0,0,2014,12,"01",0,1.97271723660817,"Waxing","Waxing gibbous",3.94543447321634,"H_YR2",335,"2014_335",48,"2014_48",0
"4418",2014-12-01 01:00:00,0,0,2014,12,"01",1,1.97271723660817,"Waxing","Waxing gibbous",3.94543447321634,"H_YR2",335,"2014_335",48,"2014_48",0
"4419",2014-12-01 02:00:00,0,0,2014,12,"01",2,1.97271723660817,"Waxing","Waxing gibbous",3.94543447321634,"H_YR2",335,"2014_335",48,"2014_48",0
"4420",2014-12-01 03:00:00,0,0,2014,12,"01",3,1.97271723660817,"Waxing","Waxing gibbous",3.94543447321634,"H_YR2",335,"2014_335",48,"2014_48",0
"4421",2014-12-01 04:00:00,0,0,2014,12,"01",4,1.97271723660817,"Waxing","Waxing gibbous",3.94543447321634,"H_YR2",335,"2014_335",48,"2014_48",0
"4422",2014-12-01 05:00:00,0,0,2014,12,"01",5,1.97271723660817,"Waxing","Waxing gibbous",3.94543447321634,"H_YR2",335,"2014_335",48,"2014_48",0
"4423",2014-12-01 06:00:00,0,0,2014,12,"01",6,1.97271723660817,"Waxing","Waxing gibbous",3.94543447321634,"H_YR2",335,"2014_335",48,"2014_48",0
"4424",2014-12-01 07:00:00,0,0,2014,12,"01",7,1.97271723660817,"Waxing","Waxing gibbous",3.94543447321634,"H_YR2",335,"2014_335",48,"2014_48",0
"4425",2014-12-01 08:00:00,0,0,2014,12,"01",8,1.97271723660817,"Waxing","Waxing gibbous",3.94543447321634,"H_YR2",335,"2014_335",48,"2014_48",0
"4426",2014-12-01 09:00:00,0,0,2014,12,"01",9,1.97271723660817,"Waxing","Waxing gibbous",3.94543447321634,"H_YR2",335,"2014_335",48,"2014_48",0
"4427",2014-12-01 10:00:00,0,0,2014,12,"01",10,1.97271723660817,"Waxing","Waxing gibbous",3.94543447321634,"H_YR2",335,"2014_335",48,"2014_48",0
"4428",2014-12-01 11:00:00,0,0,2014,12,"01",11,1.97271723660817,"Waxing","Waxing gibbous",3.94543447321634,"H_YR2",335,"2014_335",48,"2014_48",0
"4429",2014-12-01 12:00:00,0,0,2014,12,"01",12,1.97271723660817,"Waxing","Waxing gibbous",3.94543447321634,"H_YR2",335,"2014_335",48,"2014_48",0
"4430",2014-12-01 13:00:00,0,0,2014,12,"01",13,1.97271723660817,"Waxing","Waxing gibbous",3.94543447321634,"H_YR2",335,"2014_335",48,"2014_48",0
"4431",2014-12-01 14:00:00,0,0,2014,12,"01",14,1.97271723660817,"Waxing","Waxing gibbous",3.94543447321634,"H_YR2",335,"2014_335",48,"2014_48",0
"4432",2014-12-01 15:00:00,0,0,2014,12,"01",15,1.97271723660817,"Waxing","Waxing gibbous",3.94543447321634,"H_YR2",335,"2014_335",48,"2014_48",0
"4433",2014-12-01 16:00:00,0,0,2014,12,"01",16,1.97271723660817,"Waxing","Waxing gibbous",3.94543447321634,"H_YR2",335,"2014_335",48,"2014_48",0
"4434",2014-12-01 17:00:00,0,0,2014,12,"01",17,1.97271723660817,"Waxing","Waxing gibbous",3.94543447321634,"H_YR2",335,"2014_335",48,"2014_48",0
"4435",2014-12-01 18:00:00,0,0,2014,12,"01",18,1.97271723660817,"Waxing","Waxing gibbous",3.94543447321634,"H_YR2",335,"2014_335",48,"2014_48",0
"4436",2014-12-01 19:00:00,0,0,2014,12,"01",19,1.97271723660817,"Waxing","Waxing gibbous",3.94543447321634,"H_YR2",335,"2014_335",48,"2014_48",0
"4437",2014-12-01 20:00:00,0,0,2014,12,"01",20,1.97271723660817,"Waxing","Waxing gibbous",3.94543447321634,"H_YR2",335,"2014_335",48,"2014_48",0
"4438",2014-12-01 21:00:00,0,0,2014,12,"01",21,1.97271723660817,"Waxing","Waxing gibbous",3.94543447321634,"H_YR2",335,"2014_335",48,"2014_48",0
"4439",2014-12-01 22:00:00,0,0,2014,12,"01",22,1.97271723660817,"Waxing","Waxing gibbous",3.94543447321634,"H_YR2",335,"2014_335",48,"2014_48",0
"4440",2014-12-01 23:00:00,0,0,2014,12,"01",23,1.97271723660817,"Waxing","Waxing gibbous",3.94543447321634,"H_YR2",335,"2014_335",48,"2014_48",0
"4441",2014-12-02 00:00:00,0,0,2014,12,"02",0,2.18548594699381,"Waxing","Waxing gibbous",4.37097189398763,"H_YR2",336,"2014_336",48,"2014_48",0.0281595877977377
"4442",2014-12-02 01:00:00,0,0,2014,12,"02",1,2.18548594699381,"Waxing","Waxing gibbous",4.37097189398763,"H_YR2",336,"2014_336",48,"2014_48",0.0281595877977377
"4443",2014-12-02 02:00:00,0,0,2014,12,"02",2,2.18548594699381,"Waxing","Waxing gibbous",4.37097189398763,"H_YR2",336,"2014_336",48,"2014_48",0.0281595877977377
"4444",2014-12-02 03:00:00,0,0,2014,12,"02",3,2.18548594699381,"Waxing","Waxing gibbous",4.37097189398763,"H_YR2",336,"2014_336",48,"2014_48",0.0281595877977377
"4445",2014-12-02 04:00:00,0,0,2014,12,"02",4,2.18548594699381,"Waxing","Waxing gibbous",4.37097189398763,"H_YR2",336,"2014_336",48,"2014_48",0.0281595877977377
"4446",2014-12-02 05:00:00,0,0,2014,12,"02",5,2.18548594699381,"Waxing","Waxing gibbous",4.37097189398763,"H_YR2",336,"2014_336",48,"2014_48",0.0281595877977377
"4447",2014-12-02 06:00:00,0,0,2014,12,"02",6,2.18548594699381,"Waxing","Waxing gibbous",4.37097189398763,"H_YR2",336,"2014_336",48,"2014_48",0.0281595877977377
"4448",2014-12-02 07:00:00,0,0,2014,12,"02",7,2.18548594699381,"Waxing","Waxing gibbous",4.37097189398763,"H_YR2",336,"2014_336",48,"2014_48",0.0281595877977377
"4449",2014-12-02 08:00:00,0,0,2014,12,"02",8,2.18548594699381,"Waxing","Waxing gibbous",4.37097189398763,"H_YR2",336,"2014_336",48,"2014_48",0.0281595877977377
"4450",2014-12-02 09:00:00,0,0,2014,12,"02",9,2.18548594699381,"Waxing","Waxing gibbous",4.37097189398763,"H_YR2",336,"2014_336",48,"2014_48",0.0281595877977377
"4451",2014-12-02 10:00:00,0,0,2014,12,"02",10,2.18548594699381,"Waxing","Waxing gibbous",4.37097189398763,"H_YR2",336,"2014_336",48,"2014_48",0.0281595877977377
"4452",2014-12-02 11:00:00,0,0,2014,12,"02",11,2.18548594699381,"Waxing","Waxing gibbous",4.37097189398763,"H_YR2",336,"2014_336",48,"2014_48",0.0281595877977377
"4453",2014-12-02 12:00:00,0,0,2014,12,"02",12,2.18548594699381,"Waxing","Waxing gibbous",4.37097189398763,"H_YR2",336,"2014_336",48,"2014_48",0.0281595877977377
"4454",2014-12-02 13:00:00,0,0,2014,12,"02",13,2.18548594699381,"Waxing","Waxing gibbous",4.37097189398763,"H_YR2",336,"2014_336",48,"2014_48",0.0281595877977377
"4455",2014-12-02 14:00:00,0,0,2014,12,"02",14,2.18548594699381,"Waxing","Waxing gibbous",4.37097189398763,"H_YR2",336,"2014_336",48,"2014_48",0.0281595877977377
"4456",2014-12-02 15:00:00,0,0,2014,12,"02",15,2.18548594699381,"Waxing","Waxing gibbous",4.37097189398763,"H_YR2",336,"2014_336",48,"2014_48",0.0281595877977377
"4457",2014-12-02 16:00:00,0,0,2014,12,"02",16,2.18548594699381,"Waxing","Waxing gibbous",4.37097189398763,"H_YR2",336,"2014_336",48,"2014_48",0.0281595877977377
"4458",2014-12-02 17:00:00,0,0,2014,12,"02",17,2.18548594699381,"Waxing","Waxing gibbous",4.37097189398763,"H_YR2",336,"2014_336",48,"2014_48",0.0281595877977377
"4459",2014-12-02 18:00:00,0,0,2014,12,"02",18,2.18548594699381,"Waxing","Waxing gibbous",4.37097189398763,"H_YR2",336,"2014_336",48,"2014_48",0.0281595877977377
"4460",2014-12-02 19:00:00,0,0,2014,12,"02",19,2.18548594699381,"Waxing","Waxing gibbous",4.37097189398763,"H_YR2",336,"2014_336",48,"2014_48",0.0281595877977377
"4461",2014-12-02 20:00:00,0,0,2014,12,"02",20,2.18548594699381,"Waxing","Waxing gibbous",4.37097189398763,"H_YR2",336,"2014_336",48,"2014_48",0.0281595877977377
"4462",2014-12-02 21:00:00,0,0,2014,12,"02",21,2.18548594699381,"Waxing","Waxing gibbous",4.37097189398763,"H_YR2",336,"2014_336",48,"2014_48",0.0281595877977377
"4463",2014-12-02 22:00:00,0,0,2014,12,"02",22,2.18548594699381,"Waxing","Waxing gibbous",4.37097189398763,"H_YR2",336,"2014_336",48,"2014_48",0.0281595877977377
"4464",2014-12-02 23:00:00,0,0,2014,12,"02",23,2.18548594699381,"Waxing","Waxing gibbous",4.37097189398763,"H_YR2",336,"2014_336",48,"2014_48",0.0281595877977377
"4465",2014-12-03 00:00:00,0,0,2014,12,"03",0,2.39825465737945,"Full","Waxing gibbous",4.79650931475891,"H_YR2",337,"2014_337",49,"2014_49",0.0563191755954754
"4466",2014-12-03 01:00:00,0,0,2014,12,"03",1,2.39825465737945,"Full","Waxing gibbous",4.79650931475891,"H_YR2",337,"2014_337",49,"2014_49",0.0563191755954754
"4467",2014-12-03 02:00:00,0,0,2014,12,"03",2,2.39825465737945,"Full","Waxing gibbous",4.79650931475891,"H_YR2",337,"2014_337",49,"2014_49",0.0563191755954754
"4468",2014-12-03 03:00:00,0,0,2014,12,"03",3,2.39825465737945,"Full","Waxing gibbous",4.79650931475891,"H_YR2",337,"2014_337",49,"2014_49",0.0563191755954754
"4469",2014-12-03 04:00:00,0,0,2014,12,"03",4,2.39825465737945,"Full","Waxing gibbous",4.79650931475891,"H_YR2",337,"2014_337",49,"2014_49",0.0563191755954754
"4470",2014-12-03 05:00:00,0,0,2014,12,"03",5,2.39825465737945,"Full","Waxing gibbous",4.79650931475891,"H_YR2",337,"2014_337",49,"2014_49",0.0563191755954754
"4471",2014-12-03 06:00:00,0,0,2014,12,"03",6,2.39825465737945,"Full","Waxing gibbous",4.79650931475891,"H_YR2",337,"2014_337",49,"2014_49",0.0563191755954754
"4472",2014-12-03 07:00:00,0,0,2014,12,"03",7,2.39825465737945,"Full","Waxing gibbous",4.79650931475891,"H_YR2",337,"2014_337",49,"2014_49",0.0563191755954754
"4473",2014-12-03 08:00:00,0,0,2014,12,"03",8,2.39825465737945,"Full","Waxing gibbous",4.79650931475891,"H_YR2",337,"2014_337",49,"2014_49",0.0563191755954754
"4474",2014-12-03 09:00:00,0,0,2014,12,"03",9,2.39825465737945,"Full","Waxing gibbous",4.79650931475891,"H_YR2",337,"2014_337",49,"2014_49",0.0563191755954754
"4475",2014-12-03 10:00:00,0,0,2014,12,"03",10,2.39825465737945,"Full","Waxing gibbous",4.79650931475891,"H_YR2",337,"2014_337",49,"2014_49",0.0563191755954754
"4476",2014-12-03 11:00:00,0,0,2014,12,"03",11,2.39825465737945,"Full","Waxing gibbous",4.79650931475891,"H_YR2",337,"2014_337",49,"2014_49",0.0563191755954754
"4477",2014-12-03 12:00:00,0,0,2014,12,"03",12,2.39825465737945,"Full","Waxing gibbous",4.79650931475891,"H_YR2",337,"2014_337",49,"2014_49",0.0563191755954754
"4478",2014-12-03 13:00:00,0,0,2014,12,"03",13,2.39825465737945,"Full","Waxing gibbous",4.79650931475891,"H_YR2",337,"2014_337",49,"2014_49",0.0563191755954754
"4479",2014-12-03 14:00:00,0,0,2014,12,"03",14,2.39825465737945,"Full","Waxing gibbous",4.79650931475891,"H_YR2",337,"2014_337",49,"2014_49",0.0563191755954754
"4480",2014-12-03 15:00:00,0,0,2014,12,"03",15,2.39825465737945,"Full","Waxing gibbous",4.79650931475891,"H_YR2",337,"2014_337",49,"2014_49",0.0563191755954754
"4481",2014-12-03 16:00:00,0,0,2014,12,"03",16,2.39825465737945,"Full","Waxing gibbous",4.79650931475891,"H_YR2",337,"2014_337",49,"2014_49",0.0563191755954754
"4482",2014-12-03 17:00:00,0,0,2014,12,"03",17,2.39825465737945,"Full","Waxing gibbous",4.79650931475891,"H_YR2",337,"2014_337",49,"2014_49",0.0563191755954754
"4483",2014-12-03 18:00:00,0,0,2014,12,"03",18,2.39825465737945,"Full","Waxing gibbous",4.79650931475891,"H_YR2",337,"2014_337",49,"2014_49",0.0563191755954754
"4484",2014-12-03 19:00:00,0,0,2014,12,"03",19,2.39825465737945,"Full","Waxing gibbous",4.79650931475891,"H_YR2",337,"2014_337",49,"2014_49",0.0563191755954754
"4485",2014-12-03 20:00:00,0,0,2014,12,"03",20,2.39825465737945,"Full","Waxing gibbous",4.79650931475891,"H_YR2",337,"2014_337",49,"2014_49",0.0563191755954754
"4486",2014-12-03 21:00:00,0,0,2014,12,"03",21,2.39825465737945,"Full","Waxing gibbous",4.79650931475891,"H_YR2",337,"2014_337",49,"2014_49",0.0563191755954754
"4487",2014-12-03 22:00:00,0,0,2014,12,"03",22,2.39825465737945,"Full","Waxing gibbous",4.79650931475891,"H_YR2",337,"2014_337",49,"2014_49",0.0563191755954754
"4488",2014-12-03 23:00:00,0,0,2014,12,"03",23,2.39825465737945,"Full","Waxing gibbous",4.79650931475891,"H_YR2",337,"2014_337",49,"2014_49",0.0563191755954754
"4489",2014-12-04 00:00:00,0,0,2014,12,"04",0,2.61102336776492,"Full","Waxing gibbous",5.22204673552984,"H_YR2",338,"2014_338",49,"2014_49",0.0844787633932131
"4490",2014-12-04 01:00:00,0,0,2014,12,"04",1,2.61102336776492,"Full","Waxing gibbous",5.22204673552984,"H_YR2",338,"2014_338",49,"2014_49",0.0844787633932131
"4491",2014-12-04 02:00:00,0,0,2014,12,"04",2,2.61102336776492,"Full","Waxing gibbous",5.22204673552984,"H_YR2",338,"2014_338",49,"2014_49",0.0844787633932131
"4492",2014-12-04 03:00:00,0,0,2014,12,"04",3,2.61102336776492,"Full","Waxing gibbous",5.22204673552984,"H_YR2",338,"2014_338",49,"2014_49",0.0844787633932131
"4493",2014-12-04 04:00:00,0,0,2014,12,"04",4,2.61102336776492,"Full","Waxing gibbous",5.22204673552984,"H_YR2",338,"2014_338",49,"2014_49",0.0844787633932131
"4494",2014-12-04 05:00:00,0,0,2014,12,"04",5,2.61102336776492,"Full","Waxing gibbous",5.22204673552984,"H_YR2",338,"2014_338",49,"2014_49",0.0844787633932131
"4495",2014-12-04 06:00:00,0,0,2014,12,"04",6,2.61102336776492,"Full","Waxing gibbous",5.22204673552984,"H_YR2",338,"2014_338",49,"2014_49",0.0844787633932131
"4496",2014-12-04 07:00:00,0,0,2014,12,"04",7,2.61102336776492,"Full","Waxing gibbous",5.22204673552984,"H_YR2",338,"2014_338",49,"2014_49",0.0844787633932131
"4497",2014-12-04 08:00:00,0,0,2014,12,"04",8,2.61102336776492,"Full","Waxing gibbous",5.22204673552984,"H_YR2",338,"2014_338",49,"2014_49",0.0844787633932131
"4498",2014-12-04 09:00:00,0,0,2014,12,"04",9,2.61102336776492,"Full","Waxing gibbous",5.22204673552984,"H_YR2",338,"2014_338",49,"2014_49",0.0844787633932131
"4499",2014-12-04 10:00:00,0,0,2014,12,"04",10,2.61102336776492,"Full","Waxing gibbous",5.22204673552984,"H_YR2",338,"2014_338",49,"2014_49",0.0844787633932131
"4500",2014-12-04 11:00:00,0,0,2014,12,"04",11,2.61102336776492,"Full","Waxing gibbous",5.22204673552984,"H_YR2",338,"2014_338",49,"2014_49",0.0844787633932131
"4501",2014-12-04 12:00:00,0,0,2014,12,"04",12,2.61102336776492,"Full","Waxing gibbous",5.22204673552984,"H_YR2",338,"2014_338",49,"2014_49",0.0844787633932131
"4502",2014-12-04 13:00:00,0,0,2014,12,"04",13,2.61102336776492,"Full","Waxing gibbous",5.22204673552984,"H_YR2",338,"2014_338",49,"2014_49",0.0844787633932131
"4503",2014-12-04 14:00:00,0,0,2014,12,"04",14,2.61102336776492,"Full","Waxing gibbous",5.22204673552984,"H_YR2",338,"2014_338",49,"2014_49",0.0844787633932131
"4504",2014-12-04 15:00:00,0,0,2014,12,"04",15,2.61102336776492,"Full","Waxing gibbous",5.22204673552984,"H_YR2",338,"2014_338",49,"2014_49",0.0844787633932131
"4505",2014-12-04 16:00:00,0,0,2014,12,"04",16,2.61102336776492,"Full","Waxing gibbous",5.22204673552984,"H_YR2",338,"2014_338",49,"2014_49",0.0844787633932131
"4506",2014-12-04 17:00:00,0,0,2014,12,"04",17,2.61102336776492,"Full","Waxing gibbous",5.22204673552984,"H_YR2",338,"2014_338",49,"2014_49",0.0844787633932131
"4507",2014-12-04 18:00:00,0,0,2014,12,"04",18,2.61102336776492,"Full","Waxing gibbous",5.22204673552984,"H_YR2",338,"2014_338",49,"2014_49",0.0844787633932131
"4508",2014-12-04 19:00:00,0,0,2014,12,"04",19,2.61102336776492,"Full","Waxing gibbous",5.22204673552984,"H_YR2",338,"2014_338",49,"2014_49",0.0844787633932131
"4509",2014-12-04 20:00:00,0,0,2014,12,"04",20,2.61102336776492,"Full","Waxing gibbous",5.22204673552984,"H_YR2",338,"2014_338",49,"2014_49",0.0844787633932131
"4510",2014-12-04 21:00:00,0,0,2014,12,"04",21,2.61102336776492,"Full","Waxing gibbous",5.22204673552984,"H_YR2",338,"2014_338",49,"2014_49",0.0844787633932131
"4511",2014-12-04 22:00:00,0,0,2014,12,"04",22,2.61102336776492,"Full","Waxing gibbous",5.22204673552984,"H_YR2",338,"2014_338",49,"2014_49",0.0844787633932131
"4512",2014-12-04 23:00:00,0,0,2014,12,"04",23,2.61102336776492,"Full","Waxing gibbous",5.22204673552984,"H_YR2",338,"2014_338",49,"2014_49",0.0844787633932131
"4513",2014-12-05 00:00:00,0,0,2014,12,"05",0,2.82379207815056,"Full","Full",5.64758415630112,"H_YR2",339,"2014_339",49,"2014_49",0.112638351190951
"4514",2014-12-05 01:00:00,0,0,2014,12,"05",1,2.82379207815056,"Full","Full",5.64758415630112,"H_YR2",339,"2014_339",49,"2014_49",0.112638351190951
"4515",2014-12-05 02:00:00,0,0,2014,12,"05",2,2.82379207815056,"Full","Full",5.64758415630112,"H_YR2",339,"2014_339",49,"2014_49",0.112638351190951
"4516",2014-12-05 03:00:00,0,0,2014,12,"05",3,2.82379207815056,"Full","Full",5.64758415630112,"H_YR2",339,"2014_339",49,"2014_49",0.112638351190951
"4517",2014-12-05 04:00:00,0,0,2014,12,"05",4,2.82379207815056,"Full","Full",5.64758415630112,"H_YR2",339,"2014_339",49,"2014_49",0.112638351190951
"4518",2014-12-05 05:00:00,0,0,2014,12,"05",5,2.82379207815056,"Full","Full",5.64758415630112,"H_YR2",339,"2014_339",49,"2014_49",0.112638351190951
"4519",2014-12-05 06:00:00,0,0,2014,12,"05",6,2.82379207815056,"Full","Full",5.64758415630112,"H_YR2",339,"2014_339",49,"2014_49",0.112638351190951
"4520",2014-12-05 07:00:00,0,0,2014,12,"05",7,2.82379207815056,"Full","Full",5.64758415630112,"H_YR2",339,"2014_339",49,"2014_49",0.112638351190951
"4521",2014-12-05 08:00:00,0,0,2014,12,"05",8,2.82379207815056,"Full","Full",5.64758415630112,"H_YR2",339,"2014_339",49,"2014_49",0.112638351190951
"4522",2014-12-05 09:00:00,0,0,2014,12,"05",9,2.82379207815056,"Full","Full",5.64758415630112,"H_YR2",339,"2014_339",49,"2014_49",0.112638351190951
"4523",2014-12-05 10:00:00,0,0,2014,12,"05",10,2.82379207815056,"Full","Full",5.64758415630112,"H_YR2",339,"2014_339",49,"2014_49",0.112638351190951
"4524",2014-12-05 11:00:00,0,0,2014,12,"05",11,2.82379207815056,"Full","Full",5.64758415630112,"H_YR2",339,"2014_339",49,"2014_49",0.112638351190951
"4525",2014-12-05 12:00:00,0,0,2014,12,"05",12,2.82379207815056,"Full","Full",5.64758415630112,"H_YR2",339,"2014_339",49,"2014_49",0.112638351190951
"4526",2014-12-05 13:00:00,0,0,2014,12,"05",13,2.82379207815056,"Full","Full",5.64758415630112,"H_YR2",339,"2014_339",49,"2014_49",0.112638351190951
"4527",2014-12-05 14:00:00,0,0,2014,12,"05",14,2.82379207815056,"Full","Full",5.64758415630112,"H_YR2",339,"2014_339",49,"2014_49",0.112638351190951
"4528",2014-12-05 15:00:00,0,0,2014,12,"05",15,2.82379207815056,"Full","Full",5.64758415630112,"H_YR2",339,"2014_339",49,"2014_49",0.112638351190951
"4529",2014-12-05 16:00:00,0,0,2014,12,"05",16,2.82379207815056,"Full","Full",5.64758415630112,"H_YR2",339,"2014_339",49,"2014_49",0.112638351190951
